,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
21679,2589-54940,U of Dayton-Brown St,Company Owned,1134 Brown Street,Dayton,OH,454092601,937-223-2400
21680,72567-108104,"Kroger-Delaware, OH #804",Licensed,"801 North Houck Road, Delaware community Plaza",Delaware,OH,430154418,740-362-7476
21681,17921-174364,"Delaware, Ohio",Company Owned,"1740 Columbus Pike, Suite A",DELAWARE,OH,430152726,740-362-1338
21682,76779-108118,Target Columbus/Dublin T-666,Licensed,"6000 Sawmill Rd, The Mall at Tuttle Crossing",Dublin,OH,430171626,614-796-8160
21683,13813-109866,Mall at Tuttle Crossing,Company Owned,"5043 Tuttle Crossing Boulevard, 181",Dublin,OH,430161511,614-793-8609
21684,25358-240686,"Dublin, Perimeter Center",Company Owned,"6510 Perimeter Drive, Olde Dublin Town Center",Dublin,OH,43017,6148001396
21685,2419-4434,Historic Dublin,Company Owned,"19 West Bridge Street, Unit 101",Dublin,OH,430171126,614-210-0188
21686,72871-95072,Giant Eagle-Columbus #6520,Licensed,6700 Perimeter Loop Rd,Dublin,OH,430173214,614-717-9445
21687,79368-103012,Kroger - Dublin #350,Licensed,"299 W. Bridge St., Mall at Tuttle Crossing",Dublin,OH,430171143,614-889-6687
21689,72875-74151,Kroger-Dublin #817,Licensed,7100 Perimeter Loop Rd,Dublin,OH,43017,614-760-4241
21690,79371-97127,Kroger-Dublin #581,Licensed,7625 SAWMILL RD,Dublin,OH,430168632,614-923-2333
21691,3573-137531,Lorain County Community College-Stu,Licensed,1005 N Abbe Rd,Elyria,OH,440351613,
21692,73820-113204,"Kroger - Englewood, OH #938",Licensed,885 Union Road,Englewood,OH,453222102,937-832-4060
21693,10516-99997,Colonel Glenn & Zink,Company Owned,3800 Colonel Glenn Highway,Fairborn,OH,453242291,937-320-9258
21694,2790-89741,Dixie Hwy & Symmes,Company Owned,5440 Dixie Hwy,Fairfield,OH,450147488,513-9392999
21695,76783-108116,Target Fairview Park T-2266,Licensed,"20900 Westgate, Westgate Mall",Fairview Park,OH,441261320,216-325-1107
21696,13205-104538,"Westgate Mall, Route 113",Company Owned,20645 Center Ridge Road,Fairview Park,OH,44126,440-331-3305
21697,24886-237519,Kroger Findlay #327,Licensed,1996 Tiffin Avenue,Findlay,OH,45840,419-422-1163
21698,11281-104005,Winton & I 275,Company Owned,1150 Smiley Ave.,Forest Park,OH,452401832,513-648-9816
21699,73706-109464,Kroger - Middletown #441,Licensed,3420 Towne Blvd.,Franklin,OH,450055506,
21700,79434-103771,Kroger - Gahanna #522,Licensed,Hamilton Road & Rocky Fork Blvd,Gahanna,OH,43230,614-416-6410
21701,79365-101769,Kroger - Galloway #623,Licensed,"5800 W. Broad Street, Infinity Commerce Center",Galloway,OH,431199531,614-870-4354
21702,9405-96432,Garfield Heights,Company Owned,9791 Vista Way,Garfield Heights,OH,441255342,216-662-2775
21703,22528-198264,"Green, Heritage Crossing",Company Owned,3875 Massillon Road,Green,OH,44685,3308991222
21704,2453-19280,"2191 Stringtown Road, Grove City",Company Owned,"2191 Stringtown Road, Parkway Centre",Grove City,OH,431232989,614-875-8690
21705,10288-99990,"Grove City, Stringtown Rd",Company Owned,1732 Stringtown Road,Grove City,OH,431239049,614-801-2514
21706,76857-113949,Target Grove City T-2070,Licensed,4144 Buckeye Pkwy,Grove City,OH,431238175,614-305-3954
21707,73913-87640,Kroger-Grove City #842,Licensed,5965 Hoover Rd,Grove City,OH,431239702,614-277-3400
21708,21213-209986,Hamilton - Tylersville Rd,Company Owned,4747 Tylersville Rd,Hamilton,OH,45011,5138601341
21709,76289-95454,Target Fairfield T-1946,Licensed,3369 Princeton Rd,Hamilton,OH,450115389,513-714-0016
21710,3878-129151,"Kroger-Harrison, OH #907",Licensed,10515 Harrison Ave,Harrison,OH,450301943,
21711,47964-254404,Kroger Heath 926,Licensed,910 HEBRON ROAD,HEATH,OH,43056,7405228338
21712,2431-233164,Mill Run Shops,Company Owned,3642 Fishinger Blvd.,Hilliard,OH,43026,6147719625
21713,76414-90406,Target Hilliard T-1969,Licensed,4211 Trueman Blvd,Hilliard,OH,430262480,614-876-5530
21714,23420-229545,Airport Hwy & McCord,Company Owned,6635 Airport Highway,Holland,OH,43528,4198670180
21715,21642-212105,Kroger - Holland #907,Licensed,7059 Orchard Centre Dr,Holland,OH,43528,419-866-4274
21716,2321-1986,"Hudson, South Main Street",Company Owned,"85 South Main Street, Rockside Corners",Hudson,OH,442363036,330-656-5641
21717,2531-35240,"Independence, OH",Company Owned,6901 Rockside Road,Independence,OH,441312320,216-642-0839
21718,29458-253945,Jeffersonville,Company Owned,12490 State Route 435 NW,Jeffersonville,OH,43128,7405052986
21719,2954-93201,"Kent, East Main Street",Company Owned,436 E Main,Kent,OH,442402543,330-677-2168
21720,72906-94520,Kroger-Kettering #825,Licensed,2115 E Dorothy Lane,Kettering,OH,454201176,937-299-7475
21721,75822-98572,Cedar Fair Kings Island Intl Walk,Licensed,6300 Kings Island Drive,Kings Island,OH,45034,513-754-5511
21722,79210-93002,Kroger-Lancaster #931,Licensed,1141 E Main St,Lancaster,OH,431304056,740-653-3244
21723,13457-106689,"Lancaster, North Memorial Drive",Company Owned,"1626 N. Memorial Dr., A",Lancaster,OH,431301631,740-654-7874
21724,79498-102561,Kroger - Lebanon #447,Licensed,1425 Columbus Ave,Lebanon,OH,450368258,513-228-7340
21725,2681-66702,"Lewis, Neverland Drive",Company Owned,21 Neverland Drive,Lewis,OH,430359150,740-549-0601
21726,6016-135274,"Kroger-Lewis Center, OH #805",Licensed,6417 Columbus Pike,Lewis Center,OH,43035,740-888-1270
21727,79392-102563,Kroger - Liberty Township #383,Licensed,Butler Regional & Cincinnati Dayton Road,Liberty,OH,45069,513-786-0700
21728,11739-104931,Cin-Day & Yankee,Company Owned,6819 Liberty Plaza Drive,Liberty Township,OH,450449137,513-759-1951
21729,27624-248085,I-75 and Liberty Way,Company Owned,"7590 Blake Street, Building H Suite H-140",Liberty Township,OH,45069,5134399908
21730,78087-125110,St. Rita's Medical Center - Lobby,Licensed,"730 West Market Street, Lighthouse Village",Lima,OH,458014602,
21731,20083-195684,Lorain,Company Owned,"4310 Leavitt Road, D",Lorain,OH,44053,4402821051
21732,72534-102564,Kroger - Miami Township #435,Licensed,"63388 Branch-Hill Juinea Pike, Legacy Village",Loveland,OH,45140,513-697-4800
21733,2692-83761,"Lyndhurst, Cedar Road",Company Owned,"24663 Cedar Rd, Spc # 57",Lyndhurst,OH,44124,216-297-9705
21734,72849-93955,Giant Eagle Mkt-Lyndhurst #208,Licensed,27105 Cedar Rd,Lyndhurst,OH,44124,216-920-3300
21735,286-1502,Madeira Crossing,Company Owned,7011 Miami Ave,Madeira,OH,452432614,513-271-6338
21736,72535-102000,Kroger-Maineville #408,Licensed,5705 South State Route 48,Maineville,OH,450399798,513-494-1774
21737,72821-87633,Kroger-Dayton #836 Mansfield,Licensed,1500 Lexington Ave,Mansfield,OH,449072632,419-756-6049
21738,72568-108100,"Kroger-Mansfield, OH #557",Licensed,1060 Ashland Road,Mansfield,OH,449052157,419-589-3147
21739,2793-89780,Walker Lake Rd - Mansfield,Company Owned,2172 Walker Lake Road,Mansfield,OH,449036521,419-747-4381
21740,75519-56839,Portage Travel Plaza Mantua,Licensed,Rd 1 Ohio Turnpike Milepost 197.0,Mantua,OH,44255,330-297-7534
21741,75518-56819,Brady's Leap Travel Plaza Mantua,Licensed,"Rd 1 Ohio Milepost 197.0, Legacy Crossing",Mantua,OH,44255,419-547-4408
21742,11283-103634,"Marion, OH",Company Owned,130 McMahan Blvd.,Marion,OH,433025654,740-389-2149
21743,72825-87641,Kroger-Marion #808,Licensed,"1428 Marion Waldo Rd, The Shops at Marysville",Marion,OH,433027422,740-386-2919
21744,10843-102043,"Marysville, OH",Company Owned,1081 Delaware Ave,Marysville,OH,430409401,937-642-2108
21745,26996-242709,Kroger Marysville #549,Licensed,State Route 33 & 41,Marysville,OH,43040,6144385750
21746,10787-101285,Mason Montgomery & Irwin Simpson,Company Owned,8467 Mason Montgomery Rd.,Mason,OH,450404023,513-336-7268
21747,79482-104060,Kroger-Mason #426,Licensed,5210 State Route 741,Mason,OH,450402337,513-398-8680
21748,72852-93771,Kroger-Mason #448,Licensed,"5100 Terra Firma Dr, Massillon Marketplace",Mason,OH,450408087,513-229-5900
21749,10049-99147,Massillon Marketplace,Company Owned,2 Massillon Marketplace Drive SW,Massillon,OH,446462018,330-837-4842
21750,76413-96612,Target Massillon T-2044,Licensed,1980 Lincoln Way,Massillon,OH,446466965,330-833-2265
21751,19923-195067,Kroger - Maumee #525,Licensed,1435 Reynolds Rd,Maumee,OH,43537,567-302-2688
21752,8796-95057,Mayfield Heights,Company Owned,1456 SOM Center Rd,Mayfield Heights,OH,441242127,440-646-1889
21753,19443-197088,Target Mayfield Heights T-1324,Licensed,1285 Som Center Rd,Mayfield Heights,OH,44124,440-995-9300
21754,76571-101530,Target Medina T-984,Licensed,"1015 N Court St, Medina Shopping Center",Medina,OH,442561582,330-722-7539
21755,10645-101967,Medina Shopping Center,Company Owned,897 North Court Street,Medina,OH,442561718,330-721-7947
21756,2534-35239,"Mentor, Mentor Ave & W Plaza Blvd",Company Owned,7681 Mentor Avenue,Mentor,OH,440605540,440-975-2996
21757,76858-111527,Target Mentor (Painesville) T-2322,Licensed,"9669 Mentor Ave, Great Lakes",Mentor,OH,440604528,440-210-5053
21759,2598-57259,"Mentor, Mentor Ave & Chillicothe Rd",Company Owned,9372 Mentor Avenue,Mentor,OH,440606414,440-255-2300
21760,10788-100027,Spring Valley & SR 741,Company Owned,9500 Springboro Pike,Miamisburg,OH,453425009,937-435-0037
21761,20326-204784,Kroger - Miamisburg #722,Licensed,10101 Landing Wy,Miamisburg,OH,45342,937-384-4200
21762,2640-65860,"Milford, OH - SR 28",Company Owned,1090 State Road 28,Milford,OH,451504936,(513) 722-4500
21763,17962-183828,Target Milford T-1393,Licensed,100 Rivers Edge,Milford,OH,45150,513-831-5294
21764,8894-150408,"Kroger-Mt. Orab, OH #920",Licensed,210 Sterling Run Blvd,Mt Orab,OH,451548350,(937) 444-5005
21765,72827-87635,Kroger-Mt Vernon #820,Licensed,"855 Coshocton Ave, Library Square",Mt Vernon,OH,430501975,740-393-1425
21766,2560-40499,"220 Market Street, New Albany",Company Owned,220 Market St,New Albany,OH,430549031,614-775-0569
21767,72805-74185,Kroger-New Albany #881,Licensed,5161 Hampstead Village Sq,New Albany,OH,430548329,614-855-8665
21768,25385-230368,"Lillys Corner, New Albany",Company Owned,5371 New Albany Road,New Albany,OH,43054,6147456836
21769,29010-248688,Kroger Newark 128,Licensed,"1155 North 21st Street, Eastwood Mall",Newark,OH,43055,740-258-6677
21770,10287-100622,Eastwood Mall,Company Owned,"5555 Youngstown-Warren Road, 310",Niles,OH,444464804,330-544-1620
21771,27534-244167,Target Niles T-1301,Licensed,"5555 Youngstown Warren Road, The Marketplace at Washington Square",Niles,OH,44446,330-505-1928
21772,2577-48819,"East Maple Street, North Canton",Company Owned,"2197 E. Maple Street, B, The Strip Shopping Center",North Canton,OH,447203335,330-499-1800
21773,2242-1185,North Canton,Company Owned,6748 Strip Avenue NW,North Canton,OH,447209205,(330) 494-0454
21774,76415-96610,Target North Olmsted T-2016,Licensed,24646 Brookpark Rd,North Olmsted,OH,440703482,440-414-0009
21775,28181-250429,Cornerstone Plaza,Company Owned,23420 Lorain Road,North Olmsted,OH,44070,2166449996
21776,2721-87261,Great Northern Mall,Company Owned,4954 Great Northern Blvd.,North Olmsted,OH,44070,440-716-7300
21777,27456-74435,Giant Eagle N. Olmstead #6359,Licensed,"27264 Lorain Rd, Great Northern",North Olmsted,OH,440704032,440-777-3100
21779,2315-1987,North Olmsted,Company Owned,24950 Lorain Road,North Olmsted,OH,440702050,(440) 777-7020
21780,76288-91940,Target Northfield T-1841,Licensed,8282 Golden Link Blvd,Northfield,OH,440672067,330-468-9176
21781,24141-202466,Xavier University,Licensed,3763 Montgomery Rd,Norwood,OH,45212,
21782,2384-10478,Oakwood,Company Owned,2424 Far Hills Avenue,Oakwood,OH,454191501,(937) 294-7582
21783,73845-119746,"Kroger-Oregon, OH #938",Licensed,3301 Navarre Ave,Oregon,OH,436163313,(419) 691-4607
21784,20078-194451,Kroger @ Oxford #412,Licensed,300 S Locust St,Oxford,OH,45056,513-523-2201
21785,2588-51399,Oxford - High St,Company Owned,19 East High Street,Oxford,OH,450561817,513-523-7200
21786,47411-250258,Miami Univ - Maplestreet Station,Licensed,571 Maple Street,Oxford,OH,45056,
21787,9309-96176,"Parma, Ridge Road",Company Owned,6780 Ridge Road,Parma,OH,441295625,440-842-7465
21788,25041-239726,"Parma, Seven Hills",Company Owned,"1086 West Pleasant Valley Road, Unit 119-1",Parma,OH,441346709,2163867585
21789,76535-99372,Target Parma T-792,Licensed,6850 Ridge Rd,Parma,OH,441295627,440-842-9001
21790,73719-108103,"Kroger-Pataskala, OH #591",Licensed,310 East Broad Street,Pataskala,OH,430629551,740-964-5100
21791,19772-188124,Fremont Pike & Holiday Lan,Company Owned,"10680 Fremont Pike, Suite A",Perrysburg,OH,43551,4198744217
21792,8879-94340,Levis Commons - Dixie Hwy,Company Owned,3145Levis Commons Blvd.,Perrysburg,OH,435517133,419 873 9887
21793,72865-262664,Kroger Perrysburg 548,Licensed,27386 Carronade Dr,Perrysburg,OH,43551,419-874-1981
21794,72806-87642,Kroger-Pickerington #538,Licensed,"1045 N Hill Rd, Shoppes at Hunter's Run V",Pickerington,OH,431478666,614-759-2761
21795,20129-174985,Pickerington Plaza,Company Owned,"10709 Blacklick Eastern Rd West, A",Pickerington,OH,43147,6145013029
21796,2583-48779,Boardman Poland Road,Company Owned,1247 Boardman Poland Rd,Poland,OH,445141976,330-726-0300
21797,79500-101770,Kroger - Portsmouth #575,Licensed,"811 Gay St, Powell Plaza",Portsmouth,OH,456624118,740-355-1414
21798,2576-40539,"Powell, OH",Company Owned,9700 Sawmill Parkway,Powell,OH,430656669,(614) 766-9000
21799,23499-217691,Target Liberty Township T-2851,Licensed,10560 Sawmill Rd,Powell,OH,43065,614-356-4336
21800,73890-97130,Kroger-Powell #898,Licensed,3975 W Powell Rd,Powell,OH,430657979,614-889-5029
21801,70351-141552,Target Reynoldsburg T-2450,Licensed,2437 Tylor Park Drive,Reynoldsburg,OH,43068,(614) 655-5001
21802,9404-96433,Reynoldsburg,Company Owned,8070 E Broad Street,Reynoldsburg,OH,430688024,614-866-3286
21803,76443-97501,Target Columbus East T-2086,Licensed,8100 E Broad St,Reynoldsburg,OH,430688019,614-322-9594
21804,75489-112624,Limited Brands - Victoria's Secret,Licensed,4 Limited Pkwy,Reynoldsburg,OH,430685300,
21805,2333-4740,Rocky River,Company Owned,19555 Detroit Road,Rocky River,OH,441161809,(440) 356-1760
21806,24894-239195,Market District Rocky River # 1297,Licensed,22160 Center Ridge Rd,Rocky River,OH,44116,440-333-2733
21807,29829-248567,Kroger Sandusky 858,Licensed,226 E Perkins Ave,Sandusky,OH,44870,419-626-2786
21808,76605-103823,Target Sandusky T-2159,Licensed,4020 Milan Rd,Sandusky,OH,448705892,419-609-3340
21809,9440-96856,Sandusky,Company Owned,4912 Milan Rd,Sandusky,OH,448705842,419-625-1466
21810,75528-56319,TravelCenters - Lodi,Licensed,8834 Lake Road,Seville,OH,442739001,330-769-2053
21811,73705-101999,Kroger - Sharonville #429,Licensed,12164 Lebanon Road,Sharonville,OH,452411799,513-733-4910
21812,73974-113205,Kroger - Sidney #913.,Licensed,"2100 W. Michigan Street, Solon Village Shopping Center",Sidney,OH,453659005,937-497-7411
21813,18299-185844,Solon,Company Owned,34182 Aurora Road,Solon,OH,44139,440-248-0038
21814,23958-229010,Market District - Solon #228,Licensed,"34310 Aurora Rd, Cedar Center North",Solon,OH,44139,440-248-4400
21815,2297-169945,"Cedar Road, South Euclid",Company Owned,"13939 Cedar Road, 1E",South Euclid,OH,441183203,
21816,21375-209485,South Lebanon - Rivers Crossing,Company Owned,636 Corwin Nixon Blvd,South Lebanon,OH,45065,513-8088928
21817,70352-138225,Target South Lebanon T-2486,Licensed,400 Corwin Nixon Blvd,South Lebanon,OH,450651196,(816) 460-6633
21818,17950-184388,Target Springdale T-1037,Licensed,900 E Kemper Rd,Springdale,OH,45246,513-671-8555
21819,24568-236524,TriCounty Mall DT,Company Owned,"11700 Princeton Pike, 3-1S",Springdale,OH,45246,513-713-9723
21820,22113-217692,Kroger - St Mary's #910,Licensed,"475 Fortman Dr, Ohio Valley Mall Complex",St Mary's,OH,45885,419-394-8920
21821,11541-103628,"St. Clairsville, OH",Company Owned,67800 Mall Road,St. Clairsville,OH,43950,7405260365
21822,19223-105642,Kroger St. Clairsville #812,Licensed,"50789 Valley Plaza Drive, Stow-Kent Plaza",St. Clairsville,OH,439501752,740-695-7164
21823,13265-105382,"Stow, Kent Plaza",Company Owned,4294 Kent Road,Stow,OH,44224,330 6882160
21824,76734-101531,Target Stow T-988,Licensed,4200 Kent Rd,Stow,OH,442244325,330-688-5928
21825,76597-101600,Target Streetsboro T-2157,Licensed,"1144 SR-303, Streetsboro Commons",Streetsboro,OH,44241,330-626-6400
21826,11977-104541,Streetsboro Commons,Company Owned,9712 Singletary Drive,Streetsboro,OH,44241,3306262836
21827,2702-72825,"Strongsville, Royalton Rd",Company Owned,"18062 Royalton Rd, SouthPark",Strongsville,OH,441365180,440-572-1105
21829,22989-222127,Market District-Strongsville #4086,Licensed,15919 Pearl Rd,Strongsville,OH,44136,440-238-6367
21830,76382-97125,Target Strongsville T-985,Licensed,"18200 Royalton Rd, Southpark Mall",Strongsville,OH,441365187,440-238-9924
21831,13960-88301,Southpark Mall,Company Owned,"500 Southpark Mall, 201",Strongsville,OH,441369320,440-238-8359
21832,47562-229644,Columbus Premium Outlet,Company Owned,400 South Wilson Road,Sunbury,OH,43074,6146009914
21833,13836-109044,Sunbury,Company Owned,7305 SR 36/37,Sunbury,OH,43074,(740) 363-1808
21834,79301-100891,Kroger - Sylvania #940,Licensed,6235 Monroe St.,Sylvania,OH,435601479,419-885-5027
21835,72585-107978,Kroger-Sylvania #895,Licensed,"7545 Sylvania Ave, Westgate Village",Sylvania,OH,435609735,419-841-2888
21836,9772-98362,Westgate Village-Central & Secor,Company Owned,3305 W. Central Avenue,Toledo,OH,436061408,419-535-2943
21837,75200-91001,Aramark @ University of Toledo,Licensed,"2801 W Bancroft Ave, Franklin Park",Toledo,OH,436063328,419-530-2903
21839,47260-256128,Kroger Toledo 810,Licensed,833 WEST ALEXIS ROAD,TOLEDO,OH,43612,419-269-6905
21840,11373-103632,Airport & Reynolds,Company Owned,1260 S. Reynolds Road,Toledo,OH,436156962,419-381-0961
21841,72862-87657,Kroger-Toledo #511,Licensed,4925 Jackman Rd,Toledo,OH,436133574,419-475-4394
21842,29009-133410,"Kroger-Toledo, OH #870",Licensed,2257 N Holland Sylvania Rd,Toledo,OH,436152646,419-578-6460
21843,21314-209465,Toledo - West Central Ave,Company Owned,6975 W. Central Ave,Toledo,OH,43617,4192702427
21844,2831-250113,Talmadge & Monroe,Company Owned,"5231 Monroe St, Suite A",Toledo,OH,43623,4194719133
21845,72888-254885,Kroger Troy 984,Licensed,"731 W Market St, 82/91 Plaza",Troy,OH,45373,
21846,11857-105391,"Twinsburg, East Aurora Road",Company Owned,"2728 East Aurora Road, Bld A",Twinsburg,OH,440872152,330-425-1233
21847,22965-220464,Market District - Uniontown #1620,Licensed,1700 Corporate Woods Pkwy,Uniontown,OH,44685,330-896-4456
21848,2644-192204,West Henderson Road,Company Owned,"1873 West Henderson Road, Festival Square",Upper Arlington,OH,43221,614-273-2300
21849,2465-19281,1315 West Lane Avenue,Company Owned,"1315 W Lane Ave, Ste H, The Shoppes at Tremont",Upper Arlington,OH,432213544,614-485-1202
21850,13861-108283,"Upper Arlington, Tremont Road",Company Owned,3235 Tremont Rd.,Upper Arlington,OH,432212039,614-457-5054
